CaseID,weight,tm_start,tm_finish,duration,QFLAG,XSPANISH,XPRIMELAN,DeviceType,DeviceType2,Q1ABorder,Q1_A,Q1_A_3,Q1_B,Q1_B_3,Q1_C,Q1_C_3,Q1_D,Q1_D_3,Q2_HoursA,Q2_MinutesA,Q2_ampmA,Q2_HoursB,Q2_MinutesB,Q2_ampmB,DOV_WEEKTIME,Q2_TOTAL,Q3_HoursA,Q3_MinutesA,Q3_ampmA,Q3_HoursB,Q3_MinutesB,Q3_ampmB,DOV_WEEKEND,Q3_TOTAL,Q6_HoursA,Q6_MinutesA,Q6_HoursB,Q6_MinutesB,DOV_TOTALWEEK,DOV_TOTALWEEKEND,Q6_WEEKDAYS,Q6_WEEKENDS,Q7_Hours,Q7_Minutes,DOV_TOTALSLEEP,Q7_TOTAL,Q8_a,Q8_a_3,Q8_b,Q8_b_3,Q8_c,Q8_c_3,Q8_d,Q8_d_3,Q9_a,Q9_a_3,Q9_b,Q9_b_3,Q9_c,Q9_c_3,Q10_a,Q10_a_3,Q11,Q11_3,Q11A_a,Q11a_a_3,Q11A_b,Q11a_b_3,Q11A_c,Q11a_c_3,Q11A_d,Q11a_d_3,Q11A_e,Q11a_e_3,Q12_a,Q12_b,Q13_a,Q13_a_3,Q13_b,Q13_b_3,Q14order,Q14_a,Q14_a_3,Q14_b,Q14_b_3,Q14_c,Q14_c_3,Q14_d,Q14_d_3,Q14_e,Q14_e_3,Q14a,Q14_A2_3,Q15_a,Q15_a_3,Q15_b,Q15_b_3,Q15_c,Q15_c_3,Q15_d,Q15_d_3,Q15_e,Q15_e_3,Q16,Q16_3,Q17,Q17_3,Q18,Q18_3,Q19,Q19_3,Q20,Q21,Q22,Q23_a,Q23_b,Q23_c,Q24_a,Q24_a_2,Q24_b,Q24_b_2,Q24_c,Q24_c_2,Q24_d,Q24_d_2,Q24_e,Q24_e_2,Q24_f,Q24_f_2,Q25_a,Q25_a_3,Q25_b,Q25_b_3,Q25_c,Q25_c_3,Q25_A2,Q25_A2_3,Q26,Q27,Q27_3,Q28_a,Q28_b,Q28_c,Q28_d,Q28_e,Q28_f,Q28_g,Q28_h,Q28_i,Q28_j,Q28_k,Q28_Summary_Back,Q28_Summary_Head,Q28_Summary_Legs,Q28_Summary_Other,Q29,Q30_a,Q30_a_3,Q30_b,Q30_b_3,Q30_c,Q30_c_3,Q31,PPAGE,PPAGE65,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPCHILDHH,PPWORK,PPWORK2,PPNET
779,1.6963,09-Dec-2014 03:09:17,09-Dec-2014 03:26:23,17,1,1,5,9,9,"a,b",4,3,4,3,4,3,4,3,2,1,1,7,1,1,300,2,2,1,1,7,3,1,330,2,5,1,5,3,300,330,2,2,8,1,480,5,1,3,1,3,5,3,3,2,2,3,4,3,5,3,2,3,5,3,3,1,2,2,3,1,3,1,2,2,3,1,3,2,2,1,"a,b,e,c,d",2,3,2,3,2,3,4,3,4,3,5,3,2,1,2,1,2,1,3,2,2,1,4,3,4,3,3,2,4,3,3,2,1,2,2,2,3,1,3,1,2,2,2,2,1,2,2,2,4,3,3,2,3,2,8,3,1,5,3,1,1,1,2,2,1,2,1,2,1,2,1,1,1,1,4,3,2,3,2,3,2,3,46,2,4,3,6,1,1,1,1,1,4,5,2,0,4,9,1,91,0,0,0,0,1,0,7,2,0
780,.7421,09-Dec-2014 03:16:28,09-Dec-2014 03:27:28,11,1,1,5,9,9,"b,a",3,2,4,3,3,2,3,2,10,4,2,6,1,1,435,4,12,4,1,9,1,1,495,5,5,1,6,1,300,360,2,3,4,1,240,1,5,1,5,1,1,1,2,1,4,1,2,1,3,2,5,1,5,3,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,"a,b,d,c,e",4,1,4,1,3,2,2,1,1,1,1,1,3,2,3,2,3,2,3,2,2,1,1,1,1,1,1,1,4,3,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,51,2,4,3,9,2,2,1,1,1,1,7,5,0,3,7,2,72,0,0,0,0,1,0,1,1,1
781,1.0883,09-Dec-2014 03:17:41,09-Dec-2014 17:29:22,851,1,1,5,1,1,"a,b",2,1,2,1,2,1,2,1,1,1,1,7,1,1,360,3,1,1,1,7,3,1,390,3,6,3,6,3,390,390,3,3,6,3,390,3,5,1,5,1,1,1,1,1,4,1,2,1,3,2,4,1,1,1,4,1,3,1,4,1,4,1,3,1,1,1,2,1,2,1,"a,b,e,d,c",5,1,5,1,5,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,2,2,1,4,3,4,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,4,3,4,3,3,2,1,78,4,7,4,9,2,1,2,1,2,3,8,1,1,1,2,1,22,0,0,0,0,2,0,5,2,0
782,1.5652,09-Dec-2014 03:17:51,09-Dec-2014 13:12:49,594,1,1,5,3,9,"a,b",2,1,2,1,2,1,2,1,11,3,2,6,1,1,390,3,11,3,2,9,1,1,570,6,7,1,7,1,420,420,4,4,6,1,360,3,3,2,3,2,3,2,3,2,4,1,3,2,2,1,3,2,1,1,3,1,3,1,3,1,3,1,3,1,4,1,2,1,2,1,"a,b,d,c,e",4,1,3,2,2,3,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,2,3,2,4,3,3,4,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,43,2,3,2,10,3,3,2,1,6,1,16,1,1,1,1,1,14,0,0,1,3,2,3,7,2,1
783,1.2676,09-Dec-2014 03:32:07,10-Dec-2014 02:24:37,1372,1,1,5,9,9,"a,b",4,3,3,2,3,2,3,2,10,1,2,5,3,1,450,4,10,3,2,6,1,1,450,4,6,1,5,3,360,330,3,2,8,1,480,5,3,2,2,3,4,3,5,3,3,2,4,3,5,3,3,2,4,3,3,1,2,2,2,2,2,2,2,2,4,3,3,2,3,2,"a,b,d,e,c",4,1,4,1,5,1,3,2,3,2,5,3,1,1,1,1,1,1,1,1,1,1,4,3,4,3,2,1,3,2,3,2,1,2,2,2,3,1,2,2,4,1,3,1,1,2,2,2,5,3,4,3,5,3,11,3,1,5,3,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,5,3,5,3,4,3,4,51,2,4,3,7,1,2,2,1,1,4,8,5,0,3,6,1,64,0,0,0,0,1,0,6,2,0
784,.7752,09-Dec-2014 03:35:13,09-Dec-2014 03:52:44,17,1,1,5,7,7,"a,b",3,2,3,2,4,3,3,2,11,1,2,6,1,1,420,4,12,1,2,7,1,1,1140,7,6,1,7,1,360,420,3,4,6,1,360,3,2,3,3,2,3,2,2,1,3,2,3,2,3,2,3,2,5,3,3,1,3,1,3,1,3,1,3,1,2,1,3,2,3,2,"a,b,c,d,e",3,2,3,2,3,2,2,1,3,2,3,2,2,1,2,1,2,1,3,2,2,1,3,2,3,2,2,1,3,2,2,4,1,1,-1,-1,3,1,3,1,3,1,3,1,3,1,2,2,2,1,2,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,51,2,4,3,11,3,1,1,1,5,1,13,1,1,3,7,1,72,0,0,0,1,4,1,1,1,1
786,.7313,09-Dec-2014 03:50:28,09-Dec-2014 04:03:35,13,1,1,5,9,9,"b,a",-1,-1,3,2,-1,-1,3,2,9,1,2,6,3,1,570,6,10,1,2,7,1,1,540,6,6,1,7,1,360,420,3,4,6,1,360,3,4,1,4,1,1,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,2,1,2,1,2,1,"a,b,e,d,c",4,1,4,1,5,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,3,2,4,2,,,,3,1,3,1,2,2,3,1,2,2,3,1,3,2,3,2,1,1,5,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,64,3,5,4,12,4,2,1,1,1,1,16,1,1,3,6,1,62,0,0,0,0,1,0,5,2,1
787,1.3090,09-Dec-2014 03:53:54,09-Dec-2014 04:07:59,14,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,1,1,1,8,1,1,420,4,10,1,2,7,3,1,570,6,7,1,8,1,420,480,4,5,7,1,420,4,3,2,3,2,3,2,4,3,3,2,4,3,4,3,4,1,4,3,1,2,2,2,3,1,2,2,3,1,1,1,4,3,3,2,"a,b,e,c,d",3,2,3,2,3,2,3,2,4,3,2,1,2,1,4,3,4,3,4,3,1,1,3,2,2,1,2,1,4,3,2,4,2,,,,1,2,2,2,1,2,2,2,2,2,1,2,3,2,3,2,2,1,6,2,2,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,49,2,4,3,9,2,1,2,0,2,3,13,1,0,1,2,1,23,0,0,0,0,2,0,7,2,0
788,1.0471,09-Dec-2014 04:02:09,09-Dec-2014 04:11:23,9,1,1,5,6,6,"b,a",5,3,4,3,5,3,3,2,10,3,2,5,1,1,390,3,10,3,2,7,1,1,510,5,4,3,5,1,270,300,1,2,6,1,360,3,2,3,3,2,3,2,4,3,3,2,4,3,5,3,3,2,5,3,2,2,3,1,2,2,3,1,2,2,3,4,3,2,4,3,"a,b,e,c,d",3,2,2,3,2,3,3,2,4,3,4,3,3,2,2,1,2,1,3,2,4,3,3,2,2,1,2,1,3,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,4,3,3,2,3,2,7,2,1,5,3,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,5,3,5,3,5,3,3,47,2,4,3,5,1,1,2,1,3,1,12,6,1,3,7,2,73,0,0,0,0,3,0,6,2,1
789,1.1845,09-Dec-2014 04:19:40,09-Dec-2014 04:38:36,18,1,1,5,9,9,"a,b",3,2,4,3,3,2,4,3,4,-1,1,12,-1,2,480,5,4,-1,1,12,-1,2,480,5,5,1,5,1,300,300,2,2,8,1,480,5,1,3,1,3,1,1,1,1,1,3,5,3,5,3,1,3,5,3,2,2,1,2,1,2,1,2,1,2,4,4,4,3,5,3,"a,b,e,d,c",2,3,1,3,1,3,5,3,5,3,5,3,1,1,1,1,1,1,4,3,1,1,2,1,2,1,2,1,1,1,2,1,2,,,,3,1,3,1,3,1,3,1,2,2,3,1,5,3,2,1,2,1,11,3,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,3,4,3,4,3,2,86,4,7,4,9,2,1,2,1,1,1,8,2,1,3,5,1,58,0,0,0,0,1,0,5,2,0
792,1.3252,09-Dec-2014 05:14:16,09-Dec-2014 05:22:15,7,1,1,5,7,7,"b,a",2,1,2,1,3,2,2,1,7,1,1,1,3,2,390,3,6,1,1,2,1,2,480,5,5,3,7,1,330,420,2,4,8,1,480,5,2,3,2,3,4,3,5,3,2,3,4,3,3,2,2,3,5,3,3,1,2,2,4,1,3,1,3,1,1,1,3,2,2,1,"a,b,c,d,e",3,2,3,2,2,3,3,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,3,2,3,2,3,4,2,,,,2,2,2,2,2,2,3,1,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,4,3,4,3,1,25,1,2,1,11,3,1,2,1,2,3,9,6,1,1,2,2,23,0,0,0,0,2,0,1,1,1
793,1.5319,09-Dec-2014 05:24:47,09-Dec-2014 05:59:41,34,1,1,5,7,7,"a,b",2,1,1,1,2,1,3,2,12,1,1,8,3,1,510,5,12,3,1,9,3,1,540,6,8,1,9,1,480,540,5,6,7,3,450,4,2,3,3,2,3,2,3,2,1,3,3,2,2,1,3,2,1,1,3,1,4,1,2,2,2,2,2,2,1,1,3,2,4,3,"a,b,e,d,c",4,1,4,1,5,1,2,1,3,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,4,1,2,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,19,1,1,1,10,3,1,2,0,5,1,16,5,1,3,5,1,54,0,0,0,2,3,2,7,2,1
794,1.2213,09-Dec-2014 05:35:45,09-Dec-2014 05:41:04,5,1,1,5,9,9,"b,a",2,1,1,1,2,1,1,1,2,1,1,8,3,1,390,3,3,1,1,11,1,1,480,5,6,1,8,1,360,480,3,5,8,1,480,5,1,3,3,2,1,1,1,1,1,3,1,1,1,1,5,1,3,2,3,1,4,1,4,1,4,1,4,1,1,1,3,2,2,1,"a,b,e,c,d",5,1,2,3,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,4,1,2,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,2,36,2,3,2,11,3,2,2,1,4,3,10,3,1,2,3,2,34,0,0,0,2,2,2,1,1,1
795,.6336,09-Dec-2014 05:57:04,09-Dec-2014 06:08:07,11,1,1,1,3,3,"b,a",2,1,2,1,2,1,2,1,11,3,2,5,3,1,360,3,11,3,2,7,1,1,450,4,6,1,8,1,360,480,3,5,6,1,360,3,4,1,4,1,2,1,2,1,4,1,2,1,1,1,5,1,,,,,,,,,,,,,1,1,1,1,3,2,"a,b,e,c,d",3,2,3,2,3,2,2,1,3,2,1,1,3,2,2,1,1,1,3,2,1,1,4,3,4,3,2,1,1,1,2,2,1,1,2,2,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,46,2,4,3,12,4,4,1,1,1,3,15,5,1,2,3,1,33,0,0,0,0,1,0,1,1,1
796,.6188,09-Dec-2014 06:09:09,09-Dec-2014 06:42:18,33,1,1,1,9,9,"b,a",4,3,3,2,4,3,1,1,10,4,2,8,1,1,555,6,11,1,2,9,1,1,600,7,6,1,7,1,360,420,3,4,9,1,540,6,1,3,1,3,4,3,1,1,3,2,1,1,4,3,3,2,5,3,3,1,2,2,3,1,3,1,2,2,4,1,4,3,2,1,"a,b,c,d,e",3,2,3,2,5,1,2,1,2,1,4,3,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,,,,1,2,1,2,3,1,3,1,2,2,2,2,5,3,4,3,4,3,9,3,1,5,3,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,4,3,2,1,3,2,2,62,3,5,4,10,3,4,2,1,1,1,13,3,1,4,9,2,91,0,0,0,0,1,0,5,2,1
797,1.1821,09-Dec-2014 06:38:35,09-Dec-2014 06:47:23,8,1,1,5,9,9,"a,b",3,2,3,2,3,2,3,2,4,1,2,1,1,1,540,6,5,1,2,2,1,1,540,6,6,1,6,1,360,360,3,3,4,1,240,1,4,1,3,2,2,1,2,1,4,1,2,1,1,1,4,1,5,3,3,1,3,1,4,1,4,1,3,1,1,1,1,1,1,1,"a,b,d,c,e",4,1,4,1,2,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,3,2,4,3,3,4,2,,,,2,2,2,2,2,2,3,1,2,2,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,3,2,3,2,2,18,1,1,1,8,1,1,1,0,8,1,8,5,0,3,6,1,61,0,3,0,1,4,3,7,2,1
798,1.7025,09-Dec-2014 06:39:48,09-Dec-2014 07:06:30,26,1,1,5,9,9,"b,a",3,2,3,2,3,2,3,2,12,1,2,7,1,1,1140,7,11,1,2,7,1,1,480,5,6,1,6,1,360,360,3,3,5,1,300,2,4,1,3,2,1,1,1,1,4,1,2,1,1,1,3,2,1,1,2,2,3,1,1,2,1,2,2,2,1,1,1,1,2,1,"a,b,e,c,d",5,1,4,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,5,3,4,4,2,,,,1,2,4,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,22,1,1,1,9,2,1,2,0,4,4,8,5,0,3,6,1,64,0,0,0,0,4,0,1,1,0
799,.6160,09-Dec-2014 06:43:10,09-Dec-2014 06:48:47,5,1,1,5,9,9,"a,b",3,2,2,1,3,2,2,1,12,3,1,7,1,1,390,3,1,3,1,8,3,1,420,4,6,2,7,1,375,420,3,4,6,3,390,3,4,1,4,1,1,1,1,1,3,2,1,1,1,1,4,1,5,3,4,1,4,1,4,1,4,1,4,1,2,1,2,1,3,2,"a,b,e,c,d",4,1,3,2,4,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,4,3,4,3,2,1,4,3,1,4,2,,,,3,1,3,1,3,1,4,1,4,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,48,2,4,3,13,4,1,1,1,5,1,19,3,0,2,3,1,35,0,0,2,2,1,3,2,1,1
800,2.6696,09-Dec-2014 07:36:10,09-Dec-2014 07:44:40,8,1,1,5,4,4,"a,b",4,3,3,2,4,3,4,3,2,1,1,3,1,2,780,7,-1,-1,-1,-1,-1,-1,,-1,-1,1,-1,1,,,-1,-1,1,1,60,1,3,2,3,2,4,3,4,3,3,2,2,1,4,3,4,1,2,1,3,1,2,2,3,1,3,1,3,1,2,2,5,3,4,3,"a,b,e,d,c",3,2,3,2,3,2,3,2,2,1,4,3,4,3,3,2,3,2,4,3,4,3,3,2,4,3,4,3,3,2,2,2,2,,,,2,2,3,1,2,2,3,1,3,1,2,2,4,3,3,2,4,3,6,2,2,,,,,,,,,,,,,,,,,,,3,2,3,2,3,2,3,25,1,2,1,6,1,3,1,0,9,2,1,5,1,4,9,3,93,0,0,0,0,9,0,1,1,0
801,1.6244,09-Dec-2014 07:47:37,09-Dec-2014 08:07:31,19,1,1,5,9,9,"b,a",4,3,3,2,4,3,2,1,2,2,1,9,1,1,405,3,1,3,1,7,3,1,360,3,7,1,6,1,420,360,4,3,8,1,480,5,3,2,3,2,1,1,1,1,2,3,2,1,3,2,4,1,1,1,3,1,4,1,4,1,4,1,4,1,2,2,3,2,3,2,"a,b,c,e,d",4,1,4,1,5,1,3,2,3,2,1,1,1,1,1,1,1,1,3,2,2,1,3,2,4,3,1,1,3,2,3,4,2,,,,2,2,3,1,3,1,3,1,2,2,3,1,3,2,3,2,3,2,7,2,2,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,3,84,4,7,4,9,2,1,2,1,1,3,4,2,0,4,9,2,91,0,0,0,0,1,0,5,2,0
802,.9939,09-Dec-2014 08:12:58,09-Dec-2014 08:21:42,8,1,1,5,9,9,"a,b",3,2,2,1,3,2,2,1,1,3,1,8,1,1,390,3,3,3,1,11,4,1,495,5,6,1,8,1,360,480,3,5,8,1,480,5,1,3,2,3,1,1,2,1,3,2,3,2,2,1,2,3,5,3,3,1,2,2,2,2,3,1,2,2,3,3,4,3,2,1,"a,b,d,e,c",3,2,3,2,3,2,3,2,3,2,3,2,2,1,2,1,2,1,2,1,2,1,3,2,5,3,2,1,2,1,1,1,1,1,2,1,3,1,2,2,2,2,3,1,2,2,1,2,4,3,3,2,3,2,7,2,1,5,3,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,2,2,1,3,2,4,3,3,53,2,4,3,9,2,1,2,1,4,1,16,1,1,4,9,3,92,0,0,0,1,3,1,2,1,1
803,.5247,09-Dec-2014 09:47:43,09-Dec-2014 09:59:27,11,1,1,5,9,9,"a,b",4,3,3,2,4,3,2,1,9,1,2,5,3,1,510,5,10,1,2,7,1,1,540,6,7,1,7,1,420,420,4,4,5,3,330,2,4,1,4,1,1,1,1,1,4,1,1,1,1,1,4,1,,,,,,,,,,,,,3,1,3,2,2,1,"a,b,c,e,d",4,1,4,1,3,2,1,1,1,1,2,1,2,1,3,2,2,1,2,1,1,1,2,1,2,1,1,1,3,2,3,4,2,,,,3,1,2,2,3,1,3,1,3,1,3,1,3,2,3,2,3,2,7,2,2,,,,,,,,,,,,,,,,,,,2,1,3,2,2,1,2,58,3,5,3,9,2,5,1,0,2,3,15,1,1,1,1,1,16,0,0,0,0,2,0,1,1,1
804,1.1565,09-Dec-2014 09:47:55,09-Dec-2014 10:55:47,67,1,2,3,3,3,"b,a",4,3,4,3,4,3,4,3,9,1,1,3,2,2,375,3,10,1,2,9,1,1,660,7,5,3,9,1,330,540,2,6,7,2,435,4,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,1,1,3,1,2,2,3,1,2,2,2,2,1,1,2,1,3,2,"a,b,d,c,e",3,2,3,2,2,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,1,3,2,3,2,4,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,3,2,3,2,3,2,6,2,2,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,31,1,2,2,3,1,4,1,1,3,3,1,1,1,4,9,2,93,0,0,1,0,2,1,1,1,1
805,1.4413,09-Dec-2014 10:12:18,09-Dec-2014 10:21:22,9,1,1,1,7,7,"a,b",4,3,3,2,5,3,2,1,1,3,1,9,1,1,450,4,3,1,1,10,3,1,450,4,7,2,7,4,435,465,4,4,5,4,345,2,4,1,3,2,2,1,3,2,3,2,3,2,2,1,4,1,2,1,3,1,2,2,2,2,3,1,1,2,1,1,2,1,3,2,"a,b,d,c,e",4,1,3,2,5,1,2,1,3,2,3,2,1,1,4,3,1,1,3,2,4,3,2,1,3,2,1,1,2,1,2,4,2,,,,2,2,2,2,1,2,3,1,2,2,1,2,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,3,2,2,1,2,27,1,2,1,9,2,4,1,0,5,3,8,5,1,4,9,2,93,0,0,0,1,4,1,4,2,1
806,.6106,09-Dec-2014 11:23:37,09-Dec-2014 11:40:43,17,1,1,5,1,1,"a,b",2,1,2,1,2,1,1,1,10,-1,2,5,-1,1,420,4,10,1,2,5,1,1,420,4,6,1,6,1,360,360,3,3,7,1,420,4,3,2,3,2,2,1,1,1,4,1,3,2,4,3,3,2,5,3,4,1,4,1,4,1,4,1,4,1,1,1,2,1,2,1,"a,b,e,c,d",3,2,4,1,2,3,4,3,3,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,3,2,2,1,2,1,2,3,1,1,2,2,4,1,4,1,4,1,4,1,3,1,4,1,2,1,2,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,75,4,7,4,13,4,1,1,1,1,1,17,2,0,3,5,1,56,0,0,0,0,1,0,5,2,0
807,1.0509,09-Dec-2014 11:26:01,09-Dec-2014 11:32:27,6,1,1,5,9,9,"a,b",3,2,2,1,3,2,3,2,11,1,2,5,2,1,375,3,11,1,2,9,1,1,600,7,5,4,8,1,345,480,2,5,7,1,420,4,4,1,4,1,2,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,2,1,2,1,"a,b,d,e,c",3,2,4,1,3,2,2,1,2,1,2,1,1,1,1,1,1,1,3,2,1,1,2,1,3,2,1,1,4,3,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,3,2,2,1,2,1,5,1,1,5,3,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,,1,1,2,1,2,1,4,30,1,2,2,9,2,1,1,1,5,1,15,1,1,2,3,1,34,0,2,1,0,2,3,1,1,1
808,.6448,09-Dec-2014 11:30:46,09-Dec-2014 11:42:29,11,1,1,5,9,9,"b,a",2,1,2,1,2,1,1,1,10,1,2,5,1,1,420,4,10,1,2,5,3,1,450,4,7,1,7,2,420,435,4,4,6,1,360,3,5,1,5,1,2,1,1,1,5,1,2,1,3,2,5,1,5,3,4,1,4,1,4,1,4,1,4,1,1,1,2,1,2,1,"a,b,e,d,c",4,1,4,1,4,1,1,1,2,1,1,1,1,1,4,3,2,1,2,1,2,1,3,2,3,2,2,1,3,2,1,4,2,,,,3,1,3,1,3,1,3,1,2,2,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,45,2,4,3,10,3,1,1,1,4,1,15,1,0,2,4,1,41,0,0,1,1,2,2,2,1,1
809,2.6241,09-Dec-2014 12:23:55,09-Dec-2014 12:36:49,12,1,1,2,9,9,"a,b",3,2,2,1,2,1,1,1,10,3,2,5,3,1,420,4,11,1,2,5,3,1,390,3,7,1,7,1,420,420,4,4,7,1,420,4,5,1,5,1,1,1,1,1,5,1,1,1,1,1,5,1,,,,,,,,,,,,,1,1,1,1,1,1,"a,b,e,d,c",5,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,65,4,6,4,9,2,4,2,1,2,1,8,1,1,3,7,1,74,0,0,0,0,2,0,1,1,0
810,.8386,09-Dec-2014 12:48:04,09-Dec-2014 13:00:42,12,1,1,5,9,9,"a,b",2,1,2,1,3,2,3,2,10,3,2,6,2,1,465,4,11,1,2,8,1,1,540,6,7,3,8,3,450,510,4,5,7,3,450,4,3,2,3,2,2,1,1,1,4,1,2,1,2,1,3,2,1,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,"a,b,e,c,d",4,1,4,1,5,1,1,1,3,2,2,1,3,2,2,1,2,1,3,2,1,1,2,1,1,1,2,1,5,3,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,50,2,4,3,9,2,1,2,1,3,1,8,1,0,2,4,2,44,0,0,0,1,2,1,1,1,1
811,.7747,09-Dec-2014 12:48:17,09-Dec-2014 12:54:30,6,1,1,5,9,9,"a,b",4,3,4,3,4,3,3,2,1,3,1,5,1,1,210,1,1,3,1,6,1,1,270,1,3,3,4,1,210,240,1,1,4,1,240,1,3,2,3,2,3,2,1,1,3,2,3,2,3,2,3,2,5,3,4,1,4,1,4,1,4,1,4,1,1,1,2,1,2,1,"a,b,c,d,e",3,2,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,3,4,3,3,2,3,2,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,53,2,4,3,10,3,1,1,1,1,1,10,3,0,3,6,1,62,0,0,0,0,1,0,1,1,0
812,1.6684,09-Dec-2014 12:50:34,09-Dec-2014 13:02:28,11,1,1,5,9,9,"a,b",3,2,-1,-1,3,2,-1,-1,11,3,2,9,1,1,570,6,1,3,1,11,1,1,570,6,10,1,9,1,600,540,7,6,9,1,540,6,3,2,2,3,3,2,4,3,3,2,4,3,4,3,3,2,4,3,3,1,3,1,4,1,4,1,3,1,3,3,2,1,3,2,"a,b,d,e,c",3,2,3,2,3,2,4,3,5,3,3,2,3,2,2,1,1,1,3,2,1,1,3,2,4,3,3,2,3,2,3,3,2,,,,2,2,3,1,2,2,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,2,4,3,5,3,2,38,2,3,2,9,2,1,2,1,4,1,6,3,1,4,9,2,93,0,0,1,0,3,1,4,2,0
