caseid,year,response,intvwr,market,region,tz,state,fips,dma,division,rep,qs1,qs1a,qs2,qs2a,qs3,d9,q1,Q1VALUE,Q4VALUE,Q1Q4DIF,Q1Q4DIFHRS,insert1,insert2,q2,q3,q4,Q4Q3DIF,Q4Q3DIFHRS,Q4VALUE2,Q3VALUE,Q2VALUE,Q1VALUE2,Q2Q1DIF,Q2Q1DIFHRS,Q3Q2DIF,Q3Q2DIFHRS,q5,q6,Q5VALUE,Q6VALUE,Q5Q6DIF,Q5Q6DIFHRS,Q5Q6Q1Q4DIFHRS,Q5Q6Q1Q4pos,q7h,q7m,q8,q7,Q8Q7DIF,Q8Q7pos,q8h,q8m,q9,q10,q11,q12,q1301,q1302,q1303,q1304,q1305,q1306,q1307,q1308,q1309,q1310,q14h,q14m,q14,insert3,q15,q15a,q16a,q16b,q17a,q17b,q17c,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q18a,q18b,q18c,q18d,q18e,q19,q20,q20a01,q20a02,q20a03,q20a04,q20a05,q20a06,q20a07,q21,q22,q23,q2401,q2402,q2403,q2404,q2405,q24aa,q24ab,q24ac,q24ad,q25a,q25b,q25c,q25d,q25e,q25f,q26f,q26i,q26,q27,bmi,q28a,q28b,q28c,q28d,q28e,q28f,q28g,MEDCOND,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,ESSQ30A,ESSQ30B,ESSQ30C,ESSQ30D,ESSQ30E,ESSQ30F,ESSQ30G,ESSQ30H,ESSQ30TOT,q31,q32h,q32m,q32,q33a,q33b,q33c,q33d,q33e,q33f,q33g,q33h,q34,q35,q36,q37a,q37b,q37c,q37d,q37e,q37f,q37g,q38,q39a,q39b,q39c,q39d,q39_a,q39_b,q39_c,q39_d,q40,q41,q42a,q42b,q43,q44a,q44b,q44c,q44d,q44e,q44f,q44g,q44h,q45a,q45b,q45c,q45d,q45aa,q45ca,q46,q47,d101,d102,d103,d104,d2,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8
1874,2007,200711,0792,ne_2,1,E,PA,42045,504,2,011,1,,2,,40,2,3,1700.00,950.00,750.000,7.500,2,2,11,11,12,500.000,5.000,2150.000,1650.000,700.000,500.000,200.000,2.000,950.000,9.500,7,14,1800.000,1000.000,800.000,8.000,.500,2,7,30,7.500,7.500,.000,1,7,30,4,60,2,5,5,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,7,67,134,21,2,1,2,2,2,2,2,1,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,6,1,1,3,3,1,1,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,2,,1,1,1,1,1,1,1,1,,,,,1,1,1,2,1,,,, 59,1,2,,,,,5,6,1,98
1876,2007,200711,0951,west_6,4,P,CA,06067,862,9,001,1,,2,,48,1,7,1800.00,700.00,1100.000,11.000,2,2,11,9,8,350.000,3.500,1900.000,1550.000,700.000,600.000,100.000,1.000,850.000,8.500,15,8,2000.000,700.000,1300.000,13.000,2.000,4,11,0,9.000,11.000,-2.000,0,9,0,0,,2,6,9,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,4,3,4,5,5,,4,,,,,,,,5,3,2,3,,,,,,,1,,1,5,4,2,1,,5,9,69,140,21,2,2,1,2,2,2,2,1,0,98,98,2,1,2,1,1,3,98,98,1,0,1,0,0,2,98,5,,,5,1,1,3,1,3,98,1,3,3,2,,3,,1,96,1,,,,,,,,2,1,1,2,1,2,1,2,,2,1,5,4,5,2,2,1,,,,,3,3,2,96,1,,,, 42,5,1,2,2,1,2,2,5,2,5
1878,2007,200711,1067,west_1,4,P,CA,06013,807,9,001,1,,2,,50,2,10,1875.00,1100.00,775.000,7.750,2,2,13,12,18,600.000,6.000,2300.000,1700.000,750.000,675.000,75.000,.750,950.000,9.500,15,1,2000.000,1200.000,800.000,8.000,.250,2,6,30,7.500,6.500,1.000,3,7,30,0,,2,5,1,13,,,,,,,,,,,2,2,,14,,,4,,,,,,,,,,,3,3,2,4,2,,4,,,,,,,,4,1,,96,,,,,,,,,2,1,1,1,1,,5,3,63,130,23,2,2,2,2,2,2,2,0,4,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,2,,,6,1,1,3,2,2,3,3,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,2,,2,1,3,1,1,2,1,2,,,,,1,1,1,1,1,,,, 52,1,2,,,,,5,7,1,7
1880,2007,200711,1116,ne_5,1,E,PA,42097,577,2,020,1,,2,,40,2,15,2000.00,1100.00,900.000,9.000,2,2,20,10,18,700.000,7.000,2300.000,1600.000,925.000,800.000,125.000,1.250,675.000,6.750,11,18,1900.000,1100.000,800.000,8.000,-1.000,0,9,0,8.000,9.000,-1.000,0,8,0,0,,2,5,6,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,1,1,1,1,99,,4,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,3,63,140,25,2,2,2,2,2,2,2,0,8,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,7,1,1,2,1,1,3,1,1,1,1,2,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,3,1,3,1,1,1,,,,,1,1,1,2,1,,,, 35,1,1,2,1,1,2,4,3,1,6
1881,2007,200711,5104,west_6,4,P,CA,06079,855,9,001,1,,2,,50,1,3,1700.00,1000.00,700.000,7.000,2,2,15,12,14,500.000,5.000,2200.000,1700.000,800.000,500.000,300.000,3.000,900.000,9.000,3,14,1700.000,1000.000,700.000,7.000,.000,1,5,0,5.000,5.000,.000,1,5,0,1,45,2,5,5,,,,,,,,,,,,3,2,,10,,,3,,,,,,,,,,,5,5,5,5,4,,4,,,,,,,,3,1,,96,,,,,,,,,1,1,1,1,1,,5,11,71,220,31,2,2,2,2,2,2,2,0,5,4,4,1,1,3,1,3,3,3,3,0,0,2,0,2,2,12,2,,,6,1,1,3,1,1,2,3,1,1,2,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,3,3,1,1,1,3,3,,,,,1,1,1,1,1,,,, 41,1,1,1,1,1,2,4,5,1,7
1882,2007,200711,5175,west_6,4,P,WA,53025,881,9,001,1,,2,,50,1,5,1750.00,1000.00,750.000,7.500,2,2,9,13,14,450.000,4.500,2200.000,1750.000,650.000,550.000,100.000,1.000,1100.000,11.000,24,4,2300.000,1400.000,900.000,9.000,1.500,3,8,0,9.000,8.000,1.000,3,9,0,5,60,2,5,3,,,,,,,,,,,,2,2,,1,,,2,,,,,,,,,,,4,4,2,5,99,,5,,,,,,,,4,1,,96,,,,,,,,,1,1,4,1,2,,6,0,72,168,23,2,2,2,2,2,2,2,0,4,2,3,2,2,4,1,1,3,1,2,1,1,3,0,0,2,10,2,,,7,1,1,2,2,3,3,2,1,3,1,2,3,,1,2,1,,,,,,,,1,1,1,4,1,2,2,2,2,3,2,4,2,4,3,3,2,,,,,1,1,2,2,1,,,, 26,2,2,,,,,5,6,2,7
1884,2007,200711,5250,ne_3,1,E,NH,33011,506,1,012,1,,2,,60,1,3,1700.00,1200.00,500.000,5.000,2,2,9,11,1,750.000,7.500,2400.000,1650.000,650.000,500.000,150.000,1.500,1000.000,10.000,7,1,1800.000,1200.000,600.000,6.000,1.000,3,6,0,6.000,6.000,.000,1,6,0,0,,2,5,3,,,,,,,,,,,,3,2,,2,,,4,,,,,,,,,,,1,1,1,1,5,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,11,71,180,25,2,2,2,2,2,2,2,0,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,3,1,1,2,1,1,3,1,2,2,2,,3,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,1,1,1,2,1,,,, 35,1,2,,,,,5,5,1,6
1886,2007,200711,5229,ne_2,1,E,ME,23005,500,1,009,1,,2,,40,1,5,1750.00,1000.00,750.000,7.500,2,2,11,11,14,550.000,5.500,2200.000,1650.000,700.000,550.000,150.000,1.500,950.000,9.500,11,20,1900.000,1150.000,750.000,7.500,.000,1,7,30,7.000,7.500,-.500,0,7,0,0,,2,5,1,,,,,,,,,,,,5,2,,12,,,1,,,,,,,,,,,4,2,2,3,2,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,6,2,74,250,32,2,2,2,2,2,2,2,0,1,2,2,1,1,1,1,1,3,1,1,0,0,0,0,0,2,4,1,,,7,1,1,2,1,1,1,1,1,1,1,2,,,,,,,,,,,,,1,1,1,1,1,2,1,2,,1,1,1,1,1,1,1,1,,,,,1,1,1,2,1,,,, 48,1,2,,,,,5,5,1,7
1887,2007,200711,5104,south_6,3,C,TX,48029,641,7,001,1,,2,,55,1,7,1800.00,1100.00,700.000,7.000,2,2,11,15,18,450.000,4.500,2300.000,1850.000,700.000,600.000,100.000,1.000,1150.000,11.500,11,14,1900.000,1000.000,900.000,9.000,2.000,4,6,0,8.000,6.000,2.000,4,8,0,8,120,2,6,3,,,,,,,,,,,,3,2,,8,,,1,,,,,,,,,,,5,5,4,5,5,,5,,,,,,,,2,1,,3,,,,,,,2,,3,1,1,3,2,,6,4,76,215,26,2,2,2,2,2,2,2,0,12,1,3,1,1,1,1,1,4,0,2,0,0,0,0,0,3,5,4,,,7,1,1,2,2,3,2,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,3,2,1,1,2,2,2,,,,,1,1,4,1,1,,,, 57,1,2,,,,,2,6,1,7
1891,2007,200711,0969,south_6,3,E,SC,45041,570,5,001,1,,3,,36,2,7,1800.00,1000.00,800.000,8.000,2,2,11,8,14,700.000,7.000,2200.000,1500.000,700.000,600.000,100.000,1.000,800.000,8.000,11,18,1900.000,1100.000,800.000,8.000,.000,1,7,0,7.000,7.000,.000,1,7,0,2,30,2,3,3,,,,,,,,,,,,3,2,,3,,,3,,,,,,,,,,,2,5,5,5,99,,3,,,,,,,,2,2,99,96,,,,,,,,,1,1,2,1,3,,5,2,62,120,22,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,1,1,0,1,0,1,1,6,3,,,6,1,1,3,3,2,1,1,2,2,2,,2,,3,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,,,,,1,1,2,96,1,,,, 70,6,2,,,,,4,7,2,6
1893,2007,200711,5046,south_2,3,E,NC,37133,545,5,011,1,,2,,40,2,7,1800.00,975.00,825.000,8.250,2,2,15,12,13,475.000,4.750,2175.000,1700.000,800.000,600.000,200.000,2.000,900.000,9.000,7,17,1800.000,1075.000,725.000,7.250,-1.000,0,8,30,7.500,8.500,-1.000,0,7,30,0,,2,5,6,13,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,2,2,2,2,99,,4,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,999,999,999,184,,2,2,2,2,2,2,2,0,0,2,2,1,1,1,1,1,2,1,1,0,0,0,0,0,1,3,1,,,7,1,1,3,3,2,1,2,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,2,,1,1,2,1,1,1,1,1,,,,,1,1,1,2,2,,,, 41,1,1,1,2,2,2,5,5,1,5
1896,2007,200711,1066,south_1,3,E,FL,12097,534,5,005,1,,2,,60,2,9,1850.00,1200.00,650.000,6.500,2,2,17,98,1,9998.000,9998.000,2400.000,9998.000,850.000,650.000,200.000,2.000,9998.000,9998.000,9,3,1850.000,1300.000,550.000,5.500,-1.000,0,5,0,5.000,5.000,.000,1,5,0,0,,2,4,8,,,,,,,,,,,,98,2,,1,,,1,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,1,61,130,25,2,1,2,2,2,2,2,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,3,1,1,1,1,1,98,1,2,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,1,1,1,96,1,,,, 74,6,2,,,,,5,5,2,98
1897,2007,200711,5047,south_2,3,C,AL,01039,698,6,009,1,,2,,40,2,3,1700.00,800.00,900.000,9.000,2,2,7,9,9,450.000,4.500,2000.000,1550.000,600.000,500.000,100.000,1.000,950.000,9.500,7,10,1800.000,900.000,900.000,9.000,.000,1,5,0,5.000,5.000,.000,1,5,0,0,,2,5,9,,,,,,,,,,,,6,2,,14,,,1,,,,,,,,,,,5,5,4,4,99,,6,,,,,,,,2,2,2,96,,,,,,,,,5,1,1,1,1,,5,6,66,150,24,2,2,2,1,2,2,2,1,4,3,2,1,1,2,1,1,2,2,1,0,0,1,0,0,1,5,1,,,5,1,1,3,3,2,3,2,1,3,2,,3,,2,96,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,3,1,1,2,1,3,1,,,,,1,1,1,2,1,,,, 52,1,2,,,,,5,3,1,4
1900,2007,200711,5223,ne_3,1,E,PA,42003,508,2,012,1,,2,,42,2,5,1750.00,1200.00,550.000,5.500,2,2,17,12,1,700.000,7.000,2400.000,1700.000,850.000,550.000,300.000,3.000,850.000,8.500,11,4,1900.000,1400.000,500.000,5.000,-.500,0,4,0,6.000,4.000,2.000,4,6,0,0,,2,5,6,,,,,,,,,,,,13,2,,1,,,1,,,,,,,,,,,1,1,1,1,99,,3,,,,,,,,1,1,,96,,,,,,,,,1,1,1,1,1,,5,6,66,250,40,2,2,2,1,2,2,2,1,4,4,1,3,1,3,2,3,3,3,0,2,0,2,1,2,2,12,2,,,3,3,1,3,2,3,1,1,1,1,1,2,,,,,,,,,,,,,1,1,1,6,2,2,1,1,,5,1,5,5,5,4,4,2,,,,,1,2,5,1,2,,,, 27,2,1,2,1,1,1,5,3,2,3
1902,2007,200711,5175,south_1,3,E,FL,12031,561,5,007,1,,2,,65,2,3,1700.00,1000.00,700.000,7.000,2,2,17,16,14,300.000,3.000,2200.000,1900.000,850.000,500.000,350.000,3.500,1050.000,10.500,19,18,2100.000,1100.000,1000.000,10.000,3.000,4,6,30,6.500,6.500,.000,1,6,30,0,,1,7,1,,,,,,,,,,,,,1,,14,,,4,,,,,,,,,,,5,5,5,5,99,,4,,,,,,,,2,1,,3,,,,,,,2,,3,3,4,1,4,,5,6,66,130,21,2,2,2,2,2,2,2,0,5,2,2,1,1,2,1,1,1,1,1,0,0,1,0,0,0,3,2,,,99,1,1,3,2,1,3,1,3,3,2,,96,,1,1,1,,,,,,,,98,1,1,2,2,2,1,1,,3,3,3,3,2,2,2,3,,,,,1,1,2,2,1,,,, 35,1,1,1,1,2,2,1,7,1,7
1903,2007,200711,0969,south_5,3,C,TN,47157,640,6,018,1,,1,,44,1,4,1725.00,1000.00,725.000,7.250,1,1,15,11,14,550.000,5.500,2200.000,1650.000,800.000,525.000,275.000,2.750,850.000,8.500,11,16,1900.000,1050.000,850.000,8.500,1.250,3,6,30,7.000,6.500,.500,2,7,0,1,120,2,5,3,13,,,,,,,,,,,4,2,,5,,,1,,,,,,,,,,,3,2,2,4,3,,4,,,,,,,,3,1,,96,,,,,,,,,1,1,1,1,1,,5,8,68,185,28,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,3,1,0,0,0,1,0,0,2,4,3,,,6,1,1,3,1,1,2,1,1,3,1,2,3,,2,1,1,,,,,,,,1,1,1,1,1,2,1,2,,3,3,5,3,4,1,3,1,,,,,1,1,1,2,1,,,, 38,1,2,,,,,4,7,1,5
1906,2007,200711,5223,south_3,3,E,GA,13051,507,5,014,1,,2,,40,1,7,1800.00,1050.00,750.000,7.500,2,2,13,10,16,650.000,6.500,2250.000,1600.000,750.000,600.000,150.000,1.500,850.000,8.500,5,14,1750.000,1000.000,750.000,7.500,.000,1,7,0,7.000,7.000,.000,1,7,0,1,60,2,5,7,,,,,,,,,,,,2,2,,12,,,1,,,,,,,,,,,2,5,1,3,1,,1,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,11,71,250,35,2,1,1,2,1,2,2,3,0,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2,,,5,1,1,3,1,1,1,1,2,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,2,,1,1,1,1,1,1,2,99,,,,,1,1,1,2,1,,,, 61,1,2,,,,,3,3,2,5
1909,2007,200711,5232,south_6,3,C,LA,22097,642,7,001,1,,2,,40,2,7,1800.00,900.00,900.000,9.000,2,2,15,12,10,400.000,4.000,2100.000,1700.000,800.000,600.000,200.000,2.000,900.000,9.000,7,10,1800.000,900.000,900.000,9.000,.000,1,6,0,6.000,6.000,.000,1,6,0,0,,2,5,4,,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,5,5,5,4,5,,7,,,,,,,,2,3,1,96,,,,,,,,,2,1,1,1,1,,5,5,65,210,35,2,2,2,2,2,2,2,0,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,0,1,1,,,7,1,1,2,3,1,3,2,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,2,1,,,,,1,1,1,2,1,,,, 53,2,2,,,,,2,5,2,2
1910,2007,200711,5222,south_2,3,C,AR,05019,693,7,010,1,,2,,40,2,2,1201.70,900.00,301.700,3.017,2,2,7,11,10,450.000,4.500,2100.000,1650.000,600.000,1.700,598.300,5.983,1050.000,10.500,11,14,1900.000,1000.000,900.000,9.000,5.983,4,7,0,8.000,7.000,1.000,3,8,0,0,,2,4,9,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,3,3,1,1,1,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,3,1,1,,5,4,64,145,25,2,2,2,2,2,2,2,0,3,1,2,1,1,2,1,1,2,0,1,0,0,1,0,0,1,3,2,,,6,1,1,3,2,1,3,3,1,2,2,,2,,2,1,1,,,,,,,,1,1,1,3,1,2,1,2,,4,2,3,2,4,2,3,1,,,,,1,1,1,2,1,,,, 53,1,2,,,,,5,3,1,5
1912,2007,200711,5172,south_1,3,C,TX,48113,623,7,004,1,,2,,40,1,3,1700.00,1050.00,650.000,6.500,2,2,11,16,16,350.000,3.500,2250.000,1900.000,700.000,500.000,200.000,2.000,1200.000,12.000,7,16,1800.000,1050.000,750.000,7.500,1.000,3,8,0,8.000,8.000,.000,1,8,0,0,,96,6,4,,,,,,,,,,,,13,1,,10,,,4,,,,,,,,,,,3,5,2,1,1,,2,,,,,,,,5,1,,1,,,,,1,,,,1,1,1,1,1,,6,0,72,190,26,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,0,0,0,0,0,1,3,1,,,7,1,1,2,1,1,1,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,3,1,3,4,5,1,3,1,,,,,1,1,1,2,98,,,, 70,1,2,,,,,5,3,1,98
1920,2007,200711,5175,ne_6,1,E,NY,36043,526,2,001,1,,3,,30,2,14,1975.00,1400.00,575.000,5.750,2,2,25,24,4,-2100.000,3.000,200.000,2300.000,1200.000,775.000,425.000,4.250,1100.000,11.000,23,4,2200.000,1400.000,800.000,8.000,2.250,4,6,0,7.000,6.000,1.000,3,7,0,0,,2,4,3,,,,,,,,,,,,3,2,,3,,,1,,,,,,,,,,,1,1,1,3,2,,4,,,,,,,,5,3,3,96,,,,,,,,,1,1,2,1,2,,5,6,66,136,22,2,1,2,2,2,2,2,1,2,3,3,1,1,1,1,1,3,2,2,0,0,0,0,0,2,6,1,,,4,1,1,1,1,1,2,2,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,1,,1,1,1,1,1,1,1,1,,,,,2,2,1,2,2,,,, 42,1,2,,,,,2,3,2,1
1921,2007,200711,5237,ne_1,1,E,PA,42111,574,2,002,1,,2,,50,1,5,1750.00,900.00,850.000,8.500,2,2,9,11,10,450.000,4.500,2100.000,1650.000,650.000,550.000,100.000,1.000,1000.000,10.000,7,10,1800.000,900.000,900.000,9.000,.500,2,8,0,8.000,8.000,.000,1,8,0,25,60,2,6,7,,,,,,,,,,,,5,2,,1,,,2,,,,,,,,,,,1,5,4,4,99,,2,,,,,,,,3,2,99,1,,,,,1,,,,1,1,2,1,1,,5,8,68,245,37,2,2,2,2,2,2,2,0,2,2,4,2,1,2,1,4,4,1,3,1,0,1,0,3,3,12,2,,,4,1,1,2,3,1,1,1,1,3,2,,3,,1,1,1,,,,,,,,1,1,1,1,1,2,1,2,,1,1,4,3,3,1,1,1,,,,,1,1,1,2,1,,,, 48,1,2,,,,,2,2,1,4
1923,2007,200711,5150,south_1,3,C,TX,48113,623,7,001,1,,2,,40,2,11,1900.00,1201.70,698.300,6.983,2,2,17,17,2,-1948.300,4.517,1.700,1950.000,850.000,700.000,150.000,1.500,1100.000,11.000,15,2,2000.000,1201.700,798.300,7.983,1.000,3,6,0,7.000,6.000,1.000,3,7,0,0,,2,4,6,,,,,,,,,,,,3,2,,3,,,2,,,,,,,,,,,4,5,4,4,1,,5,,,,,,,,3,3,1,96,,,,,,,,,2,1,2,1,1,,5,5,65,115,19,2,2,2,2,2,2,2,0,3,1,3,1,2,2,1,2,2,0,2,0,1,1,0,1,1,6,4,,,6,1,1,3,1,1,2,2,1,3,2,,3,,3,1,1,,,,,,,,1,1,1,4,1,2,2,2,2,3,3,3,1,3,1,3,1,,,,,1,1,1,2,3,,,, 26,1,1,2,2,2,1,5,3,1,3
1924,2007,200711,0945,ne_2,1,E,NY,36047,501,2,011,1,,2,,40,1,5,1750.00,950.00,800.000,8.000,2,2,23,16,12,250.000,2.500,2150.000,1900.000,1000.000,550.000,450.000,4.500,900.000,9.000,5,14,1750.000,1000.000,750.000,7.500,-.500,0,6,0,6.000,6.000,.000,1,6,0,0,,2,5,5,,,,,,,,,,,,1,2,,6,,,2,,,,,,,,,,,2,5,5,2,99,,2,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,1,,5,11,71,180,25,2,2,2,2,2,2,2,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,5,1,1,1,1,1,1,3,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,,,1,1,1,2,1,3,4,5, 45,1,1,2,1,1,2,5,6,2,5
1926,2007,200711,5249,ne_2,1,E,NY,36089,549,2,009,1,,2,,75,1,15,2000.00,1000.00,1000.000,10.000,2,2,19,8,14,700.000,7.000,2200.000,1500.000,900.000,800.000,100.000,1.000,600.000,6.000,17,14,2050.000,1000.000,1050.000,10.500,.500,2,8,0,10.000,8.000,2.000,4,10,0,0,,2,7,9,,,,,,,,,,,,5,2,,1,,,4,,,,,,,,,,,1,3,5,5,5,,2,,,,,,,,2,4,1,96,,,,,,,,,1,1,1,1,2,,5,7,67,295,46,1,1,2,2,2,2,2,2,12,4,3,4,1,4,1,1,4,3,2,3,0,3,0,0,3,14,3,,,7,1,1,3,1,1,3,3,1,5,1,2,3,,1,1,3,,,,,,,,1,1,1,1,1,1,1,2,,4,1,4,5,5,1,1,1,,,,,1,1,1,2,1,,,, 28,3,1,2,2,1,2,2,3,1,2
1929,2007,200711,5240,ne_3,1,E,PA,42075,566,2,014,1,,3,,45,2,9,1850.00,1100.00,750.000,7.500,2,2,15,11,18,650.000,6.500,2300.000,1650.000,800.000,650.000,150.000,1.500,850.000,8.500,11,18,1900.000,1100.000,800.000,8.000,.500,2,7,30,8.000,7.500,.500,2,8,0,4,180,2,6,3,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,2,2,2,2,1,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,2,1,2,,5,2,62,220,40,2,2,2,2,2,2,2,0,6,3,2,2,1,2,2,2,3,2,1,1,0,1,1,1,2,9,2,,,6,2,1,3,1,1,1,2,2,2,1,2,2,,2,2,1,,,,,,,,2,1,1,1,1,2,1,2,,2,2,3,1,2,2,3,3,,,,,1,1,1,2,1,,,, 56,1,2,,,,,3,7,1,5
1931,2007,200711,0992,south_6,3,E,SC,45057,517,5,001,1,,2,,45,2,11,1900.00,1200.00,700.000,7.000,2,2,15,20,1,300.000,3.000,2400.000,2100.000,800.000,700.000,100.000,1.000,1300.000,13.000,15,1,2000.000,1200.000,800.000,8.000,1.000,3,6,0,7.000,6.000,1.000,3,7,0,2,60,2,5,6,,,,,,,,,,,,98,2,,14,,,5,,,,,,,,,,,2,5,2,4,4,,4,,,,,,,,4,3,1,96,,,,,,,,,1,1,2,1,1,,999,999,999,125,,2,2,2,2,2,2,2,0,7,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,2,2,1,,,7,1,1,3,1,3,3,3,1,1,1,2,,,,,,,,,,,,,1,1,1,4,1,2,2,2,2,2,2,2,1,2,1,3,1,,,,,1,1,1,2,1,,,, 41,1,1,1,2,2,2,3,3,1,4
1932,2007,200711,5232,ne_6,1,E,MA,25017,506,1,001,1,,2,,45,1,3,1700.00,1000.00,700.000,7.000,2,2,11,13,14,450.000,4.500,2200.000,1750.000,700.000,500.000,200.000,2.000,1050.000,10.500,7,15,1800.000,1025.000,775.000,7.750,.750,2,7,0,7.000,7.000,.000,1,7,0,12,60,2,6,2,,,,,,,,,,,,2,2,,14,,,1,,,,,,,,,,,1,2,2,1,99,,1,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,10,70,160,23,1,2,2,2,2,2,2,1,97,3,4,2,1,2,1,2,4,2,3,1,0,1,0,1,3,11,2,,,6,3,1,3,1,2,2,2,3,2,1,2,1,,1,1,1,,,,,,,,1,1,1,3,1,2,1,1,,4,2,4,1,1,2,2,2,,,,,1,1,2,2,1,,,, 66,1,2,,,,,2,3,2,6
1934,2007,200711,5237,ne_1,1,E,PA,42009,574,2,003,1,,2,,50,1,5,1750.00,900.00,850.000,8.500,2,2,7,14,10,300.000,3.000,2100.000,1800.000,600.000,550.000,50.000,.500,1200.000,12.000,99,10,9999.000,900.000,9999.000,9999.000,9999.000,,8,0,8.000,8.000,.000,1,8,0,15,20,1,6,10,,,,,,,,,,,,,1,,14,,,4,,,,,,,,,,,2,2,1,2,5,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,8,68,225,34,2,2,2,2,2,2,2,0,97,3,1,2,3,4,1,2,4,2,0,1,2,3,0,1,3,12,2,,,6,2,1,3,1,1,1,1,3,4,1,2,1,,3,2,2,,,,,,,,1,1,1,1,1,2,1,1,,2,2,2,2,2,2,1,3,,,,,2,2,1,2,1,,,, 48,1,1,1,1,2,2,3,2,2,7
1935,2007,200711,1066,south_6,3,E,GA,13205,525,5,001,1,,2,,40,1,5,1750.00,1150.00,600.000,6.000,2,2,11,9,20,800.000,8.000,2350.000,1550.000,700.000,550.000,150.000,1.500,850.000,8.500,11,3,1900.000,1300.000,600.000,6.000,.000,1,6,0,7.000,6.000,1.000,3,7,0,30,30,2,5,8,13,,,,,,,,,,,5,2,,4,,,2,,,,,,,,,,,1,2,2,3,99,,4,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,5,65,170,28,2,1,2,2,2,2,2,1,4,1,2,1,1,1,1,1,4,0,1,0,0,0,0,0,3,4,1,,,3,1,1,3,1,1,1,3,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,1,1,1,2,2,,,, 39,2,1,1,2,2,2,4,4,2,2
